|title|raw_text|meal_type|cultural_restriction|calories|allergies|recipeId
4626| Morning Glory Muffins|"89. Morning Glory Muffins: Total calories per portion - 350kcal, Total portions - 1, Allergic warnings - Gluten, Nuts, Origin - N/A
"|morning snacks|halal|-1.0||food_4626
4627| Moroccan Fruit Smoothie|"90. Moroccan Fruit Smoothie: Total calories per portion - 200kcal, Total portions - 1, Allergic warnings - None, Origin - Morocco

"|morning snacks|halal|-1.0||food_4627
4628| Greek Style Stuffed Tomatoes|"92. Greek Style Stuffed Tomatoes: Total calories per portion - 300kcal, Total portions - 1, Allergic warnings - None, Origin - Greece
"|morning snacks|halal|-1.0||food_4628
4629| Indian Spiced Chickpeas|"93. Indian Spiced Chickpeas: Total calories per portion - 150kcal, Total portions - 1, Allergic warnings - None, Origin - India
"|morning snacks|halal|-1.0||food_4629
4630| Pan-Fried Halloumi Salad|"94. Pan-Fried Halloumi Salad: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - Dairy, Origin - Cyprus
"|morning snacks|halal|-1.0||food_4630
4631| Greek Style Red Pepper Dip|"97. Greek Style Red Pepper Dip: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - Greece
"|morning snacks|halal|-1.0||food_4631
4632| Turkish Style Stuffed Zucchini Boats|"100. Turkish Style Stuffed Zucchini Boats: Total calories per portion - 250kcal, Total portions - 1, Allergic warnings - None, Origin - Turkey

Please note that the calorie counts mentioned above are approximate and can vary based on specific ingredients and serving sizes. Additionally, always consider individual dietary needs, preferences, and health conditions when preparing or consuming these recipes."|morning snacks|halal|-1.0||food_4632
4633|" Fruit Salad - 50kcals per portion, 2 portions
   Origin"|"1. Fruit Salad - 50kcals per portion, 2 portions
   Origin: International
   Allergic Warnings: None

"|morning snacks|halal|50.0||food_4633
4634|" Yogurt Parfait - 150kcals per portion, 1 portion
   Origin"|"2. Yogurt Parfait - 150kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: Dairy

"|morning snacks|halal|150.0||food_4634
4635|" Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin"|"3. Carrot Sticks with Hummus - 80kcals per portion, 2 portions
   Origin: Middle Eastern
   Allergic Warnings: Sesame

"|morning snacks|halal|80.0||food_4635
4636|" Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin"|"4. Scrambled Eggs on Toast - 200kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: Eggs, Wheat

"|morning snacks|halal|200.0||food_4636
4637|" Banana Pancakes - 300kcals per portion, 1 portion
   Origin"|"5. Banana Pancakes - 300kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: Wheat, Dairy

"|morning snacks|halal|300.0||food_4637
4638|" Greek Yogurt with Honey and Walnuts - 250kcals per portion, 1 portion
   Origin"|"6. Greek Yogurt with Honey and Walnuts - 250kcals per portion, 1 portion
   Origin: Greek
   Allergic Warnings: Dairy, Nuts

"|morning snacks|halal|250.0||food_4638
4639|" Avocado Toast - 250kcals per portion, 1 portion
   Origin"|"7. Avocado Toast - 250kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: Wheat

"|morning snacks|halal|250.0||food_4639
4640|" Smoothie Bowl - 300kcals per portion, 1 portion
   Origin"|"8. Smoothie Bowl - 300kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: None

"|morning snacks|halal|300.0||food_4640
4641|" Oatmeal with Berries - 300kcals per portion, 1 portion
   Origin"|"9. Oatmeal with Berries - 300kcals per portion, 1 portion
   Origin: International
   Allergic Warnings: None

"|morning snacks|halal|300.0||food_4641
4642|" Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin"|"10. Cheese and Tomato Mini Quiches - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy, Eggs

"|morning snacks|halal|150.0||food_4642
4643|" Peanut Butter Banana Roll-Ups - 250kcals per portion, 1 portion
    Origin"|"11. Peanut Butter Banana Roll-Ups - 250kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Peanuts, Wheat

"|morning snacks|halal|250.0||food_4643
4644|" Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin"|"12. Dates Stuffed with Almond Butter - 100kcals per portion, 2 portions
    Origin: Middle Eastern
    Allergic Warnings: Nuts

"|morning snacks|halal|100.0||food_4644
4645|" Homemade Granola Bars - 200kcals per portion, 1 portion
    Origin"|"13. Homemade Granola Bars - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Nuts

"|morning snacks|halal|200.0||food_4645
4646|" Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin"|"14. Mini Spinach and Feta Quiches - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy, Eggs

"|morning snacks|halal|150.0||food_4646
4647|" Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin"|"15. Apple Slices with Caramel Dip - 100kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy

"|morning snacks|halal|100.0||food_4647
4648|" Shakshuka - 300kcals per portion, 1 portion
    Origin"|"16. Shakshuka - 300kcals per portion, 1 portion
    Origin: Middle Eastern
    Allergic Warnings: None

"|morning snacks|halal|300.0||food_4648
4649|" Cheese and Herb Savory Muffins - 200kcals per portion, 1 portion
    Origin"|"17. Cheese and Herb Savory Muffins - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|200.0||food_4649
4650|" Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin"|"18. Cucumber and Cream Cheese Sandwiches - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|150.0||food_4650
4651|" Energy Balls (with nuts and dried fruits) - 200kcals per portion, 1 portion
    Origin"|"19. Energy Balls (with nuts and dried fruits) - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Nuts

"|morning snacks|halal|200.0||food_4651
4652|" Chia Pudding with Mango - 200kcals per portion, 1 portion
    Origin"|"20. Chia Pudding with Mango - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4652
4653|" Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin"|"21. Mini Vegetable Frittatas - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Eggs

"|morning snacks|halal|150.0||food_4653
4654|" Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin"|"22. Sliced Melon with Prosciutto - 150kcals per portion, 2 portions
    Origin: Italian
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4654
4655|" Pancakes with Maple Syrup - 400kcals per portion, 1 portion
    Origin"|"23. Pancakes with Maple Syrup - 400kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|400.0||food_4655
4656|" Chicken Sausage Rolls - 200kcals per portion, 2 portions
    Origin"|"24. Chicken Sausage Rolls - 200kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4656
4657|" Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin"|"25. Tomato and Mozzarella Skewers - 150kcals per portion, 2 portions
    Origin: Italian
    Allergic Warnings: Dairy

"|morning snacks|halal|150.0||food_4657
4658|" Porridge with Mixed Berries - 250kcals per portion, 1 portion
    Origin"|"26. Porridge with Mixed Berries - 250kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|250.0||food_4658
4659|" Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin"|"27. Mint Yogurt Dip with Vegetable Sticks - 100kcals per portion, 2 portions
    Origin: Middle Eastern
    Allergic Warnings: Dairy

"|morning snacks|halal|100.0||food_4659
4660|" French Toast Sticks - 250kcals per portion, 1 portion
    Origin"|"28. French Toast Sticks - 250kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|250.0||food_4660
4661|" Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin"|"29. Assorted Mini Muffins - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Wheat, Dairy

"|morning snacks|halal|150.0||food_4661
4662|" Cinnamon Raisin Bagel with Cream Cheese - 350kcals per portion, 1 portion
    Origin"|"30. Cinnamon Raisin Bagel with Cream Cheese - 350kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|350.0||food_4662
4663|" Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin"|"31. Mini Vegetable Spring Rolls - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4663
4664|" Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin"|"32. Rice Cake with Almond Butter - 100kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Nuts

"|morning snacks|halal|100.0||food_4664
4665|" Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin"|"33. Homemade Fruit Popsicles - 50kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|50.0||food_4665
4666|" Turkish Style Menemen (Egg and Tomato) - 200kcals per portion, 1 portion
    Origin"|"34. Turkish Style Menemen (Egg and Tomato) - 200kcals per portion, 1 portion
    Origin: Turkish
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4666
4667|" Greek Style Spanakopita (Spinach Pie) - 250kcals per portion, 1 portion
    Origin"|"35. Greek Style Spanakopita (Spinach Pie) - 250kcals per portion, 1 portion
    Origin: Greek
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|250.0||food_4667
4668|" Coconut Chia Seed Pudding - 200kcals per portion, 1 portion
    Origin"|"36. Coconut Chia Seed Pudding - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4668
4669|" Vegetable and Cheese Quesadilla - 250kcals per portion, 1 portion
    Origin"|"37. Vegetable and Cheese Quesadilla - 250kcals per portion, 1 portion
    Origin: Mexican
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|250.0||food_4669
4670|" Stuffed Bell Peppers with Quinoa and Feta - 300kcals per portion, 1 portion
    Origin"|"38. Stuffed Bell Peppers with Quinoa and Feta - 300kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy

"|morning snacks|halal|300.0||food_4670
4671|" Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin"|"39. Baked Sweet Potato Fries - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4671
4672|" Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin"|"40. Raspberry Oat Bars - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4672
4673|" Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin"|"41. Caprese Skewers (Tomato, Mozzarella, Basil) - 150kcals per portion, 2 portions
    Origin: Italian
    Allergic Warnings: Dairy

"|morning snacks|halal|150.0||food_4673
4674|" Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin"|"42. Spinach and Feta Stuffed Mushrooms - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy

"|morning snacks|halal|200.0||food_4674
4675|" Mini Chicken Kebabs with Yogurt Sauce - 250kcals per portion, 1 portion
    Origin"|"43. Mini Chicken Kebabs with Yogurt Sauce - 250kcals per portion, 1 portion
    Origin: Middle Eastern
    Allergic Warnings: Dairy

"|morning snacks|halal|250.0||food_4675
4676|" Spinach and Cheese Pinwheels - 200kcals per portion, 1 portion
    Origin"|"44. Spinach and Cheese Pinwheels - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|200.0||food_4676
4677|" Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin"|"45. Raspberry Yogurt Popsicles - 100kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy

"|morning snacks|halal|100.0||food_4677
4678|" Mexican Street Corn Cups - 200kcals per portion, 1 portion
    Origin"|"46. Mexican Street Corn Cups - 200kcals per portion, 1 portion
    Origin: Mexican
    Allergic Warnings: Dairy

"|morning snacks|halal|200.0||food_4678
4679|" Stuffed Grape Leaves (Dolma) - 200kcals per portion, 1 portion
    Origin"|"47. Stuffed Grape Leaves (Dolma) - 200kcals per portion, 1 portion
    Origin: Middle Eastern
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4679
4680|" Chocolate Protein Balls - 200kcals per portion, 1 portion
    Origin"|"48. Chocolate Protein Balls - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4680
4681|" Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin"|"49. Baked Zucchini Fries - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4681
4682|" Blueberry Muffins - 150kcals per portion, 2 portions
    Origin"|"50. Blueberry Muffins - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Wheat

"|morning snacks|halal|150.0||food_4682
4683|" Lentil Soup - 200kcals per portion, 1 portion
    Origin"|"51. Lentil Soup - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4683
4684|" Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin"|"52. Tomato Bruschetta - 150kcals per portion, 2 portions
    Origin: Italian
    Allergic Warnings: None

"|morning snacks|halal|150.0||food_4684
4685|" Grilled Halloumi Skewers - 200kcals per portion, 1 portion
    Origin"|"53. Grilled Halloumi Skewers - 200kcals per portion, 1 portion
    Origin: Middle Eastern
    Allergic Warnings: Dairy

"|morning snacks|halal|200.0||food_4685
4686|" Zucchini and Sweet Potato Pancakes - 250kcals per portion, 1 portion
    Origin"|"54. Zucchini and Sweet Potato Pancakes - 250kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|250.0||food_4686
4687|" Berry Smoothie - 200kcals per portion, 1 portion
    Origin"|"55. Berry Smoothie - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: None

"|morning snacks|halal|200.0||food_4687
4688|" Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin"|"56. Onion and Cheese Mini Quiches - 150kcals per portion, 2 portions
    Origin: International
    Allergic Warnings: Dairy, Eggs, Wheat

"|morning snacks|halal|150.0||food_4688
4689|" Peanut Butter Energy Bites - 200kcals per portion, 1 portion
    Origin"|"57. Peanut Butter Energy Bites - 200kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Peanuts

"|morning snacks|halal|200.0||food_4689
4690|" Mini Ham and Cheese Croissants - 250kcals per portion, 1 portion
    Origin"|"58. Mini Ham and Cheese Croissants - 250kcals per portion, 1 portion
    Origin: International
    Allergic Warnings: Dairy, Wheat

"|morning snacks|halal|250.0||food_4690
